id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age
9406450090,2015-04-08,293000,4,2.25,2360,6260,2.0,0,0,3,7,2360,0,1998,0,98038,47.375,-122.0625,2144,6773,17
2619950490,2014-07-12,335000,3,2.25,1530,4580,2.0,0,0,3,7,1530,0,2011,0,98019,47.71875,-121.9375,2110,4094,4
1646500785,2014-12-15,499000,2,1.0,1450,3090,2.0,0,0,3,7,1450,0,1919,1987,98103,47.6875,-122.375,1450,4635,96
1868901690,2015-05-05,600000,3,1.75,2040,5000,1.5,0,0,3,7,1780,260,1924,0,98115,47.6875,-122.3125,1690,5000,91
9542400025,2014-09-16,720000,4,1.75,2620,11041,1.5,0,0,4,9,2620,0,1962,0,98005,47.59375,-122.1875,2230,11041,53
2781270090,2015-02-25,195000,2,2.0,1180,2553,2.0,0,0,3,6,1180,0,2005,0,98038,47.34375,-122.0,1310,2687,10
1665400165,2014-05-07,249000,3,1.0,1110,8423,1.0,0,0,3,7,1110,0,1952,0,98166,47.46875,-122.3125,1140,9083,63
1326069191,2015-02-02,334000,3,2.25,1840,9781,2.0,0,0,3,7,1840,0,1989,0,98019,47.75,-122.0,1490,10101,26
381000110,2014-11-07,599950,4,1.75,2720,7810,1.0,0,0,3,8,1510,1210,1952,0,98115,47.6875,-122.3125,2120,7315,63
3530530110,2015-02-17,149900,2,1.75,1090,1950,1.0,0,0,4,8,1090,0,1982,0,98198,47.375,-122.3125,1360,3426,33
5210200107,2014-11-25,700000,4,1.75,1730,6500,1.0,0,0,3,7,1250,480,1945,0,98115,47.6875,-122.3125,1910,8100,70
1574100025,2014-08-07,525000,4,1.5,1170,6240,1.0,0,0,4,6,1170,0,1960,0,98040,47.5625,-122.25,2380,8846,55
2523069192,2014-07-08,1049000,4,3.75,4740,126759,2.0,0,0,4,10,4740,0,1991,0,98027,47.4375,-122.0,3060,118047,24
6706600090,2014-05-08,402000,3,2.5,1960,8000,1.0,0,0,4,7,1290,670,1977,0,98034,47.71875,-122.1875,1960,8000,38
1994200031,2014-06-20,450000,3,2.0,1430,3480,1.0,0,0,3,7,980,450,1947,0,98103,47.6875,-122.3125,1450,4650,68
2523069156,2014-12-03,520000,3,2.25,2510,43995,2.0,0,0,3,8,2510,0,1981,0,98027,47.46875,-122.0,2470,48351,34
5029450850,2014-12-04,205000,3,1.75,1420,6980,1.0,0,0,5,7,820,600,1980,0,98023,47.28125,-122.375,1470,7319,35
2723069147,2014-09-02,635000,3,2.25,2680,175982,1.0,0,0,3,9,2680,0,2004,0,98038,47.4375,-122.0625,3170,215186,11
3750605349,2015-03-04,210500,3,1.0,1220,9600,1.0,0,0,5,7,1220,0,1958,0,98001,47.25,-122.3125,1310,9600,57
9285800735,2014-08-12,406650,2,1.0,1070,6100,1.0,0,0,3,6,1070,0,1940,0,98126,47.5625,-122.375,1770,5695,75
7574000100,2015-04-08,350000,3,1.75,1580,19998,1.0,0,0,4,7,1580,0,1968,0,98010,47.34375,-122.0625,1860,19998,47
9212900100,2015-04-23,425000,4,1.75,1820,6000,1.0,0,0,3,7,930,890,1942,0,98115,47.6875,-122.3125,1590,6000,73
8651611130,2014-06-05,798000,3,3.5,3590,6402,2.0,0,0,3,10,3590,0,1999,0,98074,47.625,-122.0625,3230,7305,16
423059184,2014-12-01,180000,3,1.0,1960,9583,2.0,0,0,2,5,1960,0,1908,0,98056,47.5,-122.1875,1850,8324,107
5451200600,2014-06-02,1250000,5,3.25,3160,13238,2.0,0,0,5,8,3160,0,1972,0,98040,47.53125,-122.25,2360,12042,43
6300000378,2015-03-03,435000,4,2.0,2030,4033,2.0,0,0,4,7,1630,400,1925,0,98133,47.71875,-122.3125,1350,1340,90
2570300090,2014-11-26,355000,3,1.5,1240,15867,1.0,0,0,3,7,1240,0,1962,0,98034,47.71875,-122.1875,1570,9600,53
9808100100,2015-02-02,3000000,5,3.25,5370,14091,2.0,0,0,3,10,3850,1520,1918,2008,98004,47.65625,-122.1875,2410,12047,97
4019300906,2014-07-24,685000,5,2.5,2670,14455,2.0,0,0,5,9,2670,0,1958,0,98155,47.75,-122.3125,1810,14455,57
1023059223,2014-07-25,311000,3,1.0,1640,12060,1.0,0,0,4,7,1640,0,1960,0,98059,47.5,-122.125,1680,9147,55
9320700090,2014-09-11,305000,4,2.25,2130,9600,1.0,0,0,4,7,2130,0,1966,0,98031,47.40625,-122.1875,1710,9600,49
5700002460,2014-07-25,675000,3,2.5,2550,4954,1.5,0,0,4,7,1850,700,1924,0,98144,47.5625,-122.3125,1700,4954,91
7598100735,2014-08-29,769000,4,2.75,3630,15405,1.0,0,2,4,8,1850,1780,1968,0,98040,47.5625,-122.25,3380,11184,47
2202500110,2014-08-05,430000,3,1.5,1690,9708,1.5,0,0,5,7,1690,0,1954,0,98006,47.5625,-122.125,1570,9858,61
726059395,2014-09-23,516250,6,2.0,2390,8660,1.5,0,0,4,7,2390,0,1925,0,98011,47.75,-122.1875,2250,12942,90
1455600015,2014-12-12,760000,3,3.5,2350,10739,1.0,0,2,5,7,1340,1010,1940,0,98125,47.71875,-122.3125,2580,11026,75
9528101224,2014-10-07,579950,3,3.5,1420,1217,2.0,0,0,3,8,1180,240,2003,0,98115,47.6875,-122.3125,1494,1264,12
6713100031,2015-02-11,476000,3,2.25,1570,7187,1.0,0,0,4,8,1170,400,1980,0,98133,47.75,-122.375,1660,8775,35
8677900123,2014-06-12,510000,3,1.75,1600,19200,1.0,0,0,4,7,1600,0,1967,0,98034,47.71875,-122.25,2010,14850,48
4302201130,2014-05-08,205000,2,1.0,720,5040,1.0,0,0,3,6,720,0,1955,0,98106,47.53125,-122.375,1357,5120,60
1310800090,2014-10-07,240000,3,1.0,1470,7350,1.0,0,0,3,7,1470,0,1969,0,98032,47.375,-122.3125,1720,8050,46
6117502727,2014-09-02,738000,5,3.5,2790,16952,2.0,0,2,3,10,1970,820,1991,0,98166,47.4375,-122.375,2980,17281,24
9324800110,2014-07-28,420000,3,1.75,1720,8102,1.0,0,0,5,6,860,860,1940,0,98125,47.71875,-122.3125,1440,8106,75
8965000110,2014-11-14,455000,3,1.75,1300,9600,1.0,0,0,4,7,1300,0,1969,0,98052,47.625,-122.125,2070,9775,46
5700001055,2014-09-15,765000,4,1.0,2520,5500,1.5,0,0,5,8,1820,700,1912,0,98144,47.59375,-122.3125,2350,5000,103
49500090,2014-12-05,372000,4,1.5,1780,7914,1.5,0,0,4,7,1780,0,1962,0,98059,47.5,-122.1875,1350,8069,53
3812400657,2014-12-04,160000,3,1.0,1200,8360,1.0,0,0,2,6,1200,0,1948,0,98118,47.53125,-122.25,1570,6823,67
2725069162,2014-08-15,772000,4,2.5,2990,9643,2.0,0,0,3,9,2990,0,2003,0,98074,47.625,-122.0,2990,8666,12
4232400110,2014-11-11,1125000,5,1.75,1910,5640,2.0,0,0,4,9,1910,0,1906,0,98112,47.625,-122.3125,2050,5400,109
9521100586,2014-05-24,479000,3,1.0,1370,3000,1.5,0,0,3,7,1370,0,1924,0,98103,47.65625,-122.375,1510,2151,91
7215721570,2015-05-05,570000,3,2.5,1910,4941,2.0,0,0,3,8,1910,0,1999,0,98075,47.59375,-122.0,1910,4941,16
3834000805,2014-07-10,350000,4,1.0,1170,8147,1.5,0,0,3,6,1170,0,1959,0,98125,47.71875,-122.3125,1260,8147,56
2274000026,2014-11-01,353000,3,2.5,1250,864,3.0,0,0,3,8,1250,0,2004,0,98115,47.6875,-122.3125,1330,2298,11
5103300090,2014-08-01,699000,5,2.5,3340,24755,2.0,0,0,3,10,3340,0,2002,0,98038,47.46875,-122.0625,3420,23274,13
9558200025,2014-07-30,265000,3,2.0,1380,8536,2.0,0,0,4,7,1380,0,1955,0,98148,47.4375,-122.3125,1260,8750,60
8649401270,2015-04-30,167000,1,1.0,780,10235,1.5,0,0,3,6,780,0,1989,0,98014,47.71875,-121.3125,930,10165,26
686200740,2014-10-20,500000,4,2.25,2080,8000,1.0,0,0,3,8,1390,690,1964,0,98008,47.625,-122.125,1800,7700,51
7658600025,2014-07-09,700000,3,1.0,1410,7200,2.0,0,0,4,6,1410,0,1901,0,98144,47.59375,-122.3125,1640,7200,114
3702900165,2014-11-04,295000,1,1.0,520,5600,1.0,0,0,3,6,520,0,1918,0,98116,47.5625,-122.375,1030,5265,97
7977201240,2015-03-11,1010000,4,3.5,3500,4080,2.0,0,2,3,9,2590,910,2004,0,98115,47.6875,-122.3125,2430,5100,11
8651410090,2015-05-08,209000,2,1.0,840,5265,1.0,0,0,5,6,840,0,1969,0,98042,47.375,-122.0625,920,5100,46
3750603732,2015-01-28,276000,3,1.75,2240,9200,1.0,0,0,4,7,1440,800,1968,0,98001,47.25,-122.3125,1740,9600,47
1023059429,2015-01-22,380000,4,2.5,2100,5857,2.0,0,0,3,8,2100,0,2002,0,98059,47.5,-122.1875,2090,7779,13
2412100025,2014-06-06,315000,3,1.5,1750,12500,1.0,0,0,3,7,1150,600,1954,0,98024,47.5625,-121.875,1680,13000,61
203600600,2015-03-10,685530,4,2.5,3130,60467,2.0,0,0,3,9,3130,0,1996,0,98014,47.65625,-121.9375,2780,44224,19
2021069059,2014-06-26,254600,3,2.0,1470,20000,1.0,0,0,4,7,1470,0,1968,0,98002,47.3125,-122.0625,1390,30056,47
7227501645,2014-06-03,230000,3,2.0,1440,5600,1.0,0,0,4,6,720,720,1942,2007,98056,47.5,-122.1875,1120,5700,73
4310702787,2014-07-17,335000,3,3.0,1430,1249,3.0,0,0,3,8,1430,0,2003,0,98103,47.6875,-122.3125,1020,1112,12
1494300110,2014-06-03,550000,4,2.5,2170,9600,1.0,0,0,3,7,1460,710,1980,0,98052,47.6875,-122.125,1940,8400,35
1950900245,2014-12-26,123300,3,1.0,1150,8050,1.5,0,0,4,7,1150,0,1956,0,98032,47.375,-122.3125,1360,8050,59
3512100110,2014-09-02,275436,4,2.75,2170,9658,1.5,0,0,3,7,2170,0,1966,0,98030,47.375,-122.1875,1490,9731,49
8732750100,2014-05-25,325000,4,3.5,2630,3435,1.5,0,3,3,7,1640,990,1984,0,98188,47.4375,-122.25,1920,2435,31
1332000110,2014-07-25,635000,4,2.5,2490,40608,2.0,0,0,3,9,2490,0,1997,0,98053,47.65625,-122.0,3170,45441,18
2768100690,2015-04-23,513000,3,1.75,1710,5000,1.0,0,0,4,7,1110,600,1944,0,98107,47.65625,-122.375,920,5000,71
7525410090,2014-07-08,580000,4,2.5,2130,35752,1.0,0,0,3,8,1490,640,1980,0,98075,47.5625,-122.0,3030,34000,35
9558800025,2015-04-29,225000,3,1.0,940,9272,1.0,0,0,3,7,940,0,1954,0,98148,47.4375,-122.3125,1270,9375,61
2788400315,2014-09-22,265000,3,1.0,1400,9460,1.0,0,0,3,7,1060,340,1961,0,98168,47.5,-122.3125,1570,7700,54
7128300855,2014-10-14,313000,4,1.75,1630,3000,1.0,0,0,3,7,930,700,1978,0,98144,47.59375,-122.3125,1630,3000,37
7655900038,2015-04-14,296000,2,1.0,1370,8400,1.0,0,0,3,7,1370,0,1948,0,98133,47.75,-122.3125,1330,8396,67
7923500090,2014-10-20,655500,4,2.75,2380,15800,1.0,0,0,3,8,1680,700,1957,2001,98007,47.59375,-122.125,1950,11751,58
3339900096,2014-12-10,250750,5,1.75,2140,12058,1.0,0,0,4,8,2140,0,1951,0,98002,47.3125,-122.1875,1640,10125,64
5214500690,2014-09-04,438000,4,2.5,1970,8545,2.0,0,0,3,8,1970,0,2004,0,98059,47.5,-122.125,2590,7200,11
4045900147,2014-08-01,590000,3,2.75,2550,54014,2.0,0,0,4,8,1980,570,1967,0,98072,47.75,-122.125,2180,21600,48
6450302900,2014-10-06,329500,3,1.0,1080,5250,1.0,0,0,4,7,1080,0,1947,0,98133,47.71875,-122.3125,1100,5250,68
2597460090,2015-03-16,1195000,3,2.25,3070,9645,2.0,0,0,3,10,2110,960,1987,0,98006,47.5625,-122.125,3130,9450,28
2770601595,2015-03-20,415000,2,1.0,1470,6000,1.0,0,0,3,6,900,570,1944,0,98199,47.65625,-122.375,1670,6000,71
4188000490,2014-09-22,900000,4,2.5,3620,42580,2.0,0,0,3,10,3620,0,1984,0,98052,47.71875,-122.125,2950,33167,31
1324079085,2015-05-04,378000,3,1.5,1050,57499,1.0,0,0,3,7,1050,0,1975,0,98024,47.5625,-121.875,1460,42688,40
1720069006,2014-08-12,474000,2,1.0,1050,403365,1.0,0,3,5,6,1050,0,1905,0,98022,47.21875,-122.0625,1760,108900,110
1947300115,2014-06-19,464000,3,1.0,1320,3625,2.0,0,0,3,7,1320,0,1900,0,98122,47.59375,-122.3125,1660,5438,115
5490700100,2014-12-08,310000,3,1.0,1210,7649,1.0,0,0,4,7,1210,0,1956,0,98155,47.78125,-122.3125,1210,6760,59
7278100690,2014-09-18,580000,3,1.5,1860,7190,2.0,0,1,5,7,1860,0,1952,0,98177,47.78125,-122.375,1670,5525,63
2322029048,2014-11-19,999000,3,2.75,2830,505166,1.0,1,3,4,8,1830,1000,1962,0,98070,47.375,-122.5,2120,21988,53
6821102100,2015-03-17,510000,2,1.0,810,6480,1.0,0,0,5,6,810,0,1942,0,98199,47.65625,-122.375,1920,6000,73
3176100110,2014-05-06,650000,3,1.5,1630,7475,1.0,0,1,3,7,1160,470,1940,0,98115,47.6875,-122.25,2320,7475,75
2188200785,2014-09-12,196000,3,1.0,880,19600,1.0,0,0,4,7,880,0,1978,0,98023,47.28125,-122.3125,880,10500,37
1446801030,2014-08-22,220000,4,1.75,1660,11664,1.0,0,0,3,6,1010,650,1952,0,98168,47.5,-122.3125,1670,9975,63
8965520100,2014-10-08,855000,3,2.25,3440,10628,2.0,0,2,3,10,3440,0,1985,0,98006,47.5625,-122.125,3170,11434,30
3649100586,2014-08-29,483000,3,1.75,2110,10454,1.0,0,0,4,8,1440,670,1978,0,98028,47.75,-122.25,1990,10890,37
7283900153,2015-04-07,400000,3,1.0,1060,12000,1.0,0,0,3,7,1060,0,1952,0,98133,47.78125,-122.375,1550,10500,63
1036100100,2014-07-02,435000,3,2.5,1900,7984,2.0,0,0,3,8,1900,0,1993,0,98011,47.75,-122.1875,2650,9352,22
3278602670,2014-09-30,219500,1,1.0,820,1060,1.0,0,0,3,8,760,60,2007,0,98126,47.5625,-122.375,1770,1924,8
3625049014,2014-08-29,2950000,4,3.5,4860,23885,2.0,0,0,3,12,4860,0,1996,0,98039,47.625,-122.25,3580,16054,19
7276100165,2014-09-16,427000,3,2.5,2050,3218,3.0,0,0,3,7,2050,0,2008,0,98133,47.75,-122.375,2050,7200,7
9136103130,2014-12-01,430000,2,1.5,1090,4013,1.5,0,0,3,7,1090,0,1900,0,98103,47.65625,-122.3125,1390,4013,115
9136103130,2015-05-12,685000,2,1.5,1090,4013,1.5,0,0,3,7,1090,0,1900,0,98103,47.65625,-122.3125,1390,4013,115
1193000025,2014-09-03,495000,2,1.5,1920,6250,1.0,0,0,3,7,1060,860,1937,0,98199,47.65625,-122.375,2070,6250,78
2744000100,2014-06-25,299950,3,2.5,1870,7942,2.0,0,0,3,7,1870,0,1990,0,98001,47.34375,-122.25,1870,7392,25
3744600028,2014-11-21,390000,4,1.75,2690,46609,1.5,0,0,3,7,2690,0,1940,0,98146,47.5,-122.375,1920,7302,75
3679400025,2014-08-12,385000,3,1.75,2160,5863,1.5,0,0,4,7,1260,900,1928,0,98144,47.5625,-122.3125,1590,3000,87
9545260100,2014-06-25,740000,4,2.5,3000,10392,2.0,0,0,3,9,3000,0,1995,0,98027,47.53125,-122.0625,3140,9213,20
375000165,2014-07-23,991700,4,3.0,2290,2350,2.0,0,1,3,9,1610,680,1924,2011,98116,47.5625,-122.4375,1610,3820,91
4003000053,2014-08-13,765000,3,2.75,2250,9600,2.5,0,0,4,9,1830,420,1909,1991,98122,47.59375,-122.3125,2060,4980,106
7855600820,2014-09-04,802000,4,2.25,2130,8734,2.0,0,2,4,8,2130,0,1961,0,98006,47.5625,-122.1875,2550,8800,54
3860400100,2014-11-21,950000,4,2.75,2500,20000,1.0,0,0,4,8,1700,800,1969,0,98004,47.59375,-122.1875,2650,20000,46
121059147,2014-11-04,392000,4,2.5,2300,41167,2.0,0,0,3,7,2300,0,1988,0,98042,47.34375,-122.125,2300,21765,27
825079019,2014-12-03,590000,3,2.5,3360,218235,1.0,0,0,3,8,3360,0,1989,0,98014,47.65625,-121.9375,2650,220849,26
123039313,2015-04-10,425000,4,2.5,1920,9000,2.0,0,0,2,7,1920,0,1989,0,98126,47.5,-122.375,1530,10474,26
7784000110,2014-07-22,765000,5,1.75,2440,15143,1.5,0,4,4,8,1740,700,1944,0,98146,47.5,-122.375,2390,10907,71
8835220090,2014-08-07,313500,3,2.25,1440,3488,2.0,0,0,4,7,1440,0,1983,0,98034,47.71875,-122.1875,1390,3488,32
6381501636,2014-08-20,320000,3,1.0,1780,6840,2.0,0,0,4,6,1780,0,1947,0,98125,47.71875,-122.3125,1410,7200,68
1370804446,2015-02-10,604000,4,1.75,1490,4485,1.0,0,0,3,8,1350,140,1960,0,98199,47.625,-122.375,1380,4846,55
9828701871,2015-02-12,570000,3,2.0,1400,1657,2.0,0,0,3,8,1060,340,2004,0,98112,47.625,-122.3125,1540,2275,11
3396200090,2014-05-20,639000,4,2.5,2150,12028,2.0,0,0,4,8,2150,0,1982,0,98052,47.71875,-122.125,1800,11777,33
1463400047,2014-08-22,335000,4,2.0,1910,10200,1.0,0,0,4,7,1910,0,1963,0,98059,47.46875,-122.125,1820,15600,52
8825900855,2014-10-14,896000,4,1.75,2660,3520,2.0,0,0,4,8,2080,580,1917,0,98115,47.6875,-122.3125,2100,4080,98
7147600245,2014-06-27,259500,3,1.75,1650,12349,1.0,0,0,3,7,1650,0,1957,0,98188,47.4375,-122.3125,1470,10763,58
5071400485,2014-08-07,637000,3,2.0,1980,6000,1.0,0,0,4,7,1380,600,1958,0,98115,47.6875,-122.3125,1260,6000,57
8732040090,2015-05-06,307450,4,2.75,2690,8874,1.0,0,0,3,8,1370,1320,1980,0,98023,47.3125,-122.375,1990,7875,35
8082400100,2014-08-25,535000,3,1.75,1380,3561,1.0,0,0,4,7,860,520,1925,0,98117,47.6875,-122.375,1820,4593,90
546000930,2014-06-30,669500,4,2.25,2500,4046,1.5,0,0,4,7,1520,980,1940,0,98117,47.6875,-122.375,1410,4046,75
1665400025,2014-10-28,259000,3,1.75,1590,7148,1.0,0,0,3,7,1590,0,1952,0,98166,47.46875,-122.375,1150,7280,63
9187200245,2014-12-31,441000,4,1.5,1100,3300,1.0,0,0,1,7,1100,0,1919,0,98122,47.59375,-122.3125,2020,4000,96
2123700015,2015-05-12,228800,4,2.5,1470,1612,2.0,0,0,3,7,980,490,2003,0,98118,47.53125,-122.25,1460,5027,12
8682291730,2014-05-13,530000,2,2.0,1680,4950,1.0,0,0,3,8,1680,0,2006,0,98053,47.71875,-122.0,1570,4800,9
5318100504,2014-07-28,524000,2,2.0,1450,2272,1.0,0,0,4,6,750,700,1924,0,98112,47.625,-122.3125,2170,4370,91
9297800165,2014-12-11,430000,4,2.25,2020,4840,1.5,0,0,5,8,1200,820,1925,0,98126,47.5625,-122.375,1410,4840,90
1342300265,2014-10-01,1325000,4,3.25,2470,4760,1.5,0,0,5,9,1890,580,1906,0,98112,47.625,-122.3125,2470,4760,109
2212901130,2014-11-03,210000,3,1.0,1230,12201,1.0,0,0,3,7,1230,0,1969,0,98042,47.34375,-122.125,1230,10780,46
8122100690,2014-06-23,449000,4,2.5,1850,5040,1.0,0,0,3,7,1230,620,1930,2013,98126,47.53125,-122.375,1010,5040,85
148000375,2014-06-19,945000,2,2.5,2540,7089,2.0,0,0,3,9,2540,0,2004,0,98116,47.5625,-122.4375,1330,7089,11
3423049209,2015-03-18,200450,3,1.0,970,9130,1.0,0,0,3,6,970,0,1957,0,98188,47.4375,-122.25,1000,8886,58
16000015,2015-04-17,219950,3,1.5,1070,6601,1.0,0,0,3,6,1070,0,1985,0,98002,47.3125,-122.1875,1030,6614,30
4035900015,2014-06-19,659500,4,3.0,2620,18362,1.0,0,0,4,8,1870,750,1956,0,98006,47.5625,-122.1875,2630,16792,59
8563010300,2014-11-26,746000,4,2.75,2110,8190,1.5,0,0,5,8,2110,0,1966,0,98008,47.625,-122.125,2420,8400,49
3396200300,2015-03-31,540000,3,1.75,2110,7129,1.0,0,0,3,8,1280,830,1982,0,98052,47.71875,-122.125,1810,8674,33
2291401425,2014-09-10,485000,5,2.0,1910,5508,1.0,0,0,3,7,1020,890,1968,0,98133,47.71875,-122.375,1030,7440,47
7454000110,2015-01-27,202000,2,1.0,670,7844,1.0,0,0,3,6,670,0,1942,0,98126,47.53125,-122.375,740,7218,73
3377900195,2014-09-29,2525000,4,5.5,6930,45100,1.0,0,0,4,11,4310,2620,1950,1991,98006,47.5625,-122.125,2560,37766,65
3824100082,2015-04-01,502000,3,2.75,2010,11200,1.0,0,0,3,8,1360,650,1979,0,98028,47.78125,-122.25,2200,10640,36
3751604169,2015-02-24,279000,2,2.75,1770,10534,1.0,0,0,3,8,1210,560,2003,0,98001,47.28125,-122.25,1600,17400,12
6431500283,2014-11-17,409500,3,1.0,1340,4120,1.0,0,0,4,7,1040,300,1921,0,98103,47.6875,-122.375,1270,4635,94
6647400090,2014-07-02,453000,3,2.0,1660,15050,1.0,0,0,3,7,1260,400,1983,0,98034,47.71875,-122.1875,1660,7320,32
7387500195,2015-02-27,367000,4,1.0,1820,5500,1.5,0,0,3,6,1820,0,1947,0,98106,47.53125,-122.375,1140,5500,68
3342101785,2014-05-23,550000,3,2.5,2510,5400,2.0,0,0,3,9,2510,0,1992,0,98056,47.53125,-122.1875,1840,5400,23
9320600090,2015-01-27,273500,3,1.5,1560,8314,1.0,0,0,3,7,1560,0,1962,0,98031,47.40625,-122.1875,1820,8925,53
8901001185,2014-10-07,505000,4,3.0,2280,7400,1.0,0,0,3,7,1340,940,1978,0,98125,47.71875,-122.3125,1540,7500,37
825069097,2014-06-19,770000,3,2.5,2650,40705,2.0,0,0,3,9,2650,0,1994,0,98053,47.65625,-122.0625,2550,42625,21
7745000090,2014-05-09,565000,4,2.25,2470,7447,2.0,0,0,3,8,2470,0,1984,0,98155,47.75,-122.3125,2270,7400,31
1771110090,2014-08-20,316000,3,0.75,1270,10092,1.0,0,0,5,7,1270,0,1971,0,98077,47.75,-122.0625,1300,10375,44
7888100090,2014-09-25,160000,4,1.0,1520,7298,1.5,0,0,3,7,1520,0,1960,0,98198,47.375,-122.3125,1520,7298,55
5083000375,2014-10-27,170000,3,1.0,1310,9529,1.0,0,0,3,7,1310,0,1956,0,98198,47.40625,-122.3125,1330,9529,59
5083000375,2015-03-19,235000,3,1.0,1310,9529,1.0,0,0,3,7,1310,0,1956,0,98198,47.40625,-122.3125,1330,9529,59
1329000090,2014-12-19,1799000,4,3.5,3930,39098,2.0,0,0,3,12,3930,0,1999,0,98005,47.625,-122.1875,4250,38682,16
8143000600,2014-09-18,310000,3,1.0,990,7050,1.0,0,0,3,7,990,0,1967,0,98034,47.71875,-122.1875,1200,8125,48
2144800215,2014-05-19,285000,4,1.75,2080,13629,1.0,0,0,4,7,1040,1040,1955,0,98178,47.5,-122.25,1780,14659,60
9268200658,2014-06-04,280000,2,1.0,960,4920,1.0,0,0,3,6,960,0,1942,0,98117,47.6875,-122.375,1010,5040,73
5452301785,2015-02-18,2298000,4,4.25,4070,13860,2.0,0,3,3,10,4070,0,2004,0,98040,47.59375,-122.25,3430,9240,11
1137500090,2014-08-14,763776,4,2.5,2750,16139,2.0,0,0,3,9,2750,0,1989,0,98075,47.59375,-122.0625,2810,13093,26
6117500025,2015-02-17,530000,5,2.75,3230,13572,1.0,0,2,3,8,1880,1350,1965,0,98166,47.4375,-122.375,2910,15292,50
2326079039,2015-02-11,362000,1,1.0,890,211576,1.5,0,0,3,7,890,0,1996,0,98019,47.71875,-121.875,1670,217364,19
7595700025,2014-07-25,430000,2,1.0,990,4920,1.0,0,0,3,6,990,0,1931,0,98117,47.6875,-122.375,990,4960,84
4443800110,2014-07-25,456500,3,1.0,1290,3880,1.5,0,0,4,7,1290,0,1919,0,98117,47.6875,-122.375,1290,4850,96
5101405265,2014-09-11,445000,4,2.5,2170,5257,2.0,0,0,3,7,2170,0,1989,0,98115,47.6875,-122.3125,1430,7528,26
9206200110,2015-03-10,386900,3,1.0,1330,10500,1.0,0,0,3,7,960,370,1963,0,98034,47.71875,-122.1875,1460,11550,52
2205700405,2014-07-08,479000,3,1.0,1340,13750,1.0,0,0,4,7,1340,0,1955,0,98006,47.5625,-122.125,1430,11400,60
7852020300,2015-03-13,525000,3,2.5,2200,4544,2.0,0,0,3,8,2200,0,2000,0,98065,47.53125,-121.875,2400,5431,15
5559200051,2015-01-06,272000,4,1.75,2520,10890,1.0,0,0,3,7,1260,1260,1979,0,98023,47.3125,-122.3125,2090,12375,36
2826049165,2015-02-26,517000,4,1.0,1180,13500,1.5,0,0,3,7,1180,0,1950,0,98125,47.71875,-122.3125,1580,8976,65
2675600028,2015-02-26,615000,3,1.75,2660,7800,1.0,0,0,4,8,1330,1330,1951,0,98117,47.6875,-122.375,1950,6240,64
259801110,2014-08-28,439000,3,1.75,1250,7030,1.0,0,0,3,7,1250,0,1965,0,98008,47.625,-122.125,1460,7210,50
1150001270,2014-07-24,716000,3,2.5,2270,7866,1.0,0,0,4,10,2270,0,1988,0,98029,47.5625,-122.0,2580,8132,27
7130300690,2014-10-28,308000,2,1.0,1080,6250,1.0,0,2,4,7,1080,0,1942,1968,98118,47.5,-122.25,2100,6875,73
2652500015,2014-06-10,800000,3,2.25,1620,4500,2.0,0,0,4,8,1620,0,1926,0,98119,47.65625,-122.375,1210,4320,89
3693901801,2015-05-05,575000,3,2.0,940,5000,1.0,0,0,3,7,880,60,1941,0,98117,47.6875,-122.375,1420,5000,74
8092501240,2014-07-01,219950,3,1.5,1620,9310,1.0,0,0,4,7,1620,0,1967,0,98042,47.375,-122.125,1610,10640,48
9552701030,2014-05-22,770000,4,2.5,2350,8001,2.0,0,0,4,8,2350,0,1987,0,98006,47.5625,-122.125,2460,8001,28
9477101280,2014-12-30,424950,3,1.75,2090,7505,1.0,0,0,3,7,2090,0,1967,0,98034,47.71875,-122.1875,1510,7416,48
7462900015,2015-01-08,387000,3,2.25,1760,45133,2.0,0,0,3,7,1760,0,1984,0,98065,47.5,-121.875,1910,51773,31
6744700302,2014-06-20,790000,4,1.75,2050,10920,1.0,0,3,3,8,1450,600,1974,0,98155,47.75,-122.3125,2440,10920,41
3163600015,2015-01-28,156000,2,1.0,600,4000,1.0,0,0,3,5,600,0,1933,0,98146,47.5,-122.3125,1290,6973,82
6896300375,2014-05-05,580000,2,1.0,2540,7000,1.0,0,0,5,8,1320,1220,1942,0,98118,47.53125,-122.25,2160,6000,73
7419700015,2014-09-19,490000,4,2.25,2090,10869,2.0,0,0,3,8,2090,0,1970,0,98033,47.65625,-122.1875,1800,17788,45
4473400195,2014-07-16,950000,5,3.25,2700,3650,2.0,0,2,3,9,2070,630,1926,2014,98144,47.59375,-122.3125,1940,4000,89
9358001566,2015-02-13,400000,2,2.5,1410,1281,2.0,0,0,3,8,1090,320,2008,0,98126,47.5625,-122.375,1410,2550,7
6145600900,2015-05-13,325000,2,2.5,1170,1638,2.0,0,0,3,8,1170,0,2008,0,98133,47.71875,-122.375,1350,1407,7
1865000110,2014-09-29,365000,4,2.5,2540,6688,2.0,0,0,3,9,2540,0,2002,0,98092,47.34375,-122.1875,2810,6776,13
8698100115,2015-04-07,255000,3,1.75,2190,6000,1.5,0,0,4,7,2190,0,1920,0,98002,47.3125,-122.25,1610,6000,95
